codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
1058,835,140,65,10,0,35,35,0,0,0,20,45,145,0,0,160,60,0,0,30,5,0,0,0,0,0,0,15,70
1059,82,9,4,0,0,0,0,0,0,0,0,8,25,0,0,12,4,0,0,0,0,0,0,8,0,0,0,12,0
1060,536,108,24,0,0,4,0,0,0,0,16,4,148,0,0,132,20,0,4,0,0,0,8,0,0,0,0,16,52
1061,1165,260,70,25,0,0,10,5,5,0,10,40,260,0,5,250,115,0,0,5,10,0,0,5,10,0,0,20,60
1062,808,168,72,0,0,4,0,4,0,0,0,36,180,0,0,232,40,0,0,4,4,0,0,0,12,0,4,20,28
1063,466,75,17,4,0,18,13,8,8,0,0,8,118,0,0,100,16,0,0,14,20,0,4,0,4,0,0,4,35
1064,909,192,47,0,0,4,17,9,0,0,28,48,162,0,4,229,31,0,0,12,9,0,4,0,13,0,0,45,55
1065,1745,361,99,5,0,5,10,0,0,0,19,84,463,0,5,404,105,0,0,10,0,0,9,14,20,0,5,34,93
1066,65,5,5,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15
1067,285,50,25,5,0,0,10,0,0,0,10,10,50,0,0,50,30,0,0,0,5,0,5,0,0,0,0,5,30
1068,653,109,51,0,0,31,13,4,0,0,18,48,84,0,4,121,40,0,0,21,4,0,0,0,4,0,0,54,47
1069,1450,293,105,12,0,40,4,4,0,0,20,68,282,0,4,358,88,0,0,20,12,0,0,4,8,0,4,60,64
1071,4735,991,255,58,4,140,113,9,4,0,40,329,644,0,30,1129,272,0,0,127,33,12,15,30,20,0,23,296,161
1072,2886,513,116,24,4,136,60,16,8,0,48,140,508,0,4,589,120,0,0,100,40,12,12,32,32,0,32,84,256
1073,996,180,64,0,0,0,8,0,8,0,0,40,272,0,8,212,60,0,0,0,16,0,0,0,16,0,0,32,80
1074,2380,515,100,20,0,55,35,0,5,0,60,120,370,0,10,555,75,0,0,40,25,20,15,30,10,0,30,105,185
1075,1181,265,76,8,0,30,8,0,0,0,0,77,232,0,4,313,45,0,0,25,0,0,22,4,8,0,0,16,48
1076,144,28,4,0,0,0,0,0,0,0,0,0,40,0,0,36,4,0,0,0,0,0,0,0,8,0,0,8,16
1077,165,30,4,0,0,8,0,0,0,0,0,17,26,0,0,34,0,0,0,4,0,0,0,8,0,0,0,8,26
1078,1355,260,75,25,0,25,20,0,0,0,0,45,245,0,0,340,90,0,0,35,0,0,20,20,15,0,5,70,65
1079,695,105,45,5,5,35,10,10,0,0,10,30,130,0,0,110,50,0,0,20,15,0,0,0,5,0,10,10,90
1080,632,145,21,11,0,11,8,5,0,0,6,12,114,0,0,167,29,0,0,11,10,0,0,0,10,0,0,29,43
1081,716,110,44,15,0,10,5,0,0,0,20,33,125,0,5,140,63,0,0,15,0,0,0,20,5,0,5,29,72
1082,544,92,44,4,0,12,12,0,0,0,16,36,76,0,4,116,24,0,0,12,4,0,0,0,16,0,0,12,64
1083,827,199,32,16,0,14,18,0,0,0,13,50,129,0,0,235,35,0,0,13,0,0,9,8,0,0,4,14,38
1084,728,143,51,8,0,16,4,14,23,0,4,48,108,0,9,164,38,0,0,8,18,8,0,4,0,0,0,4,56
1085,342,69,27,0,0,12,0,0,0,0,12,16,67,0,0,86,20,0,0,4,0,0,0,9,4,0,0,4,12
1087,280,56,16,0,0,0,0,0,0,0,8,8,64,0,0,76,4,0,0,0,0,0,8,0,4,0,0,12,24
1088,920,164,112,16,0,8,24,0,4,0,8,64,136,0,0,216,88,0,0,12,12,0,0,0,4,0,4,0,48
1089,1984,419,160,5,0,15,45,5,0,0,10,80,368,0,5,583,90,0,0,30,15,0,20,0,0,0,0,19,115
1090,353,45,35,5,0,5,20,5,0,0,0,0,88,0,0,55,35,0,0,5,10,0,0,0,10,0,0,10,25
1091,3255,585,241,34,0,71,94,8,12,0,13,109,573,0,17,717,211,0,0,74,51,43,12,60,52,0,13,83,182
1092,1595,270,153,30,0,36,21,5,20,0,0,35,311,0,5,393,90,0,0,31,20,0,0,5,25,0,0,30,115
1093,4611,636,222,34,3,182,142,34,4,0,52,148,1042,0,14,703,229,0,11,139,76,6,15,33,50,0,65,248,523
1094,752,140,48,0,0,36,0,0,4,0,0,40,168,0,4,168,28,0,0,12,12,0,0,20,0,0,0,12,60
1095,587,139,17,0,0,9,18,4,0,0,13,31,100,0,4,127,26,0,0,8,8,4,0,0,8,0,0,21,50
1096,980,200,76,4,0,4,8,4,0,0,8,52,196,0,8,284,36,0,0,8,8,0,4,12,0,0,0,20,48
1097,200,16,23,0,0,0,4,8,0,0,0,4,67,0,0,28,12,0,0,4,4,0,0,0,0,0,0,0,30
1098,824,164,48,16,0,0,8,4,12,0,8,28,188,0,0,192,48,0,0,4,20,0,0,4,0,0,0,32,48
1099,1510,290,75,10,0,35,5,0,0,0,5,105,280,0,5,365,80,0,5,25,0,10,0,10,10,0,15,45,135
1100,135,20,5,0,0,0,0,0,0,0,0,5,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,25
1101,150,15,10,5,0,0,0,0,0,0,0,20,40,0,0,25,15,0,0,0,0,0,0,0,0,0,0,10,10
1102,956,216,76,12,0,16,0,4,0,0,12,44,128,0,4,236,80,0,0,8,4,8,4,12,12,0,0,32,48
1103,1469,300,100,15,0,10,15,10,0,0,34,114,150,0,5,375,90,0,0,5,20,10,0,30,5,0,10,81,90
1104,465,95,15,10,0,0,10,15,0,0,10,30,60,0,0,105,25,0,0,5,15,0,0,0,10,0,5,15,40
1105,1508,250,180,20,0,40,30,0,0,0,10,50,240,0,10,330,130,0,10,25,15,0,5,10,30,0,5,44,74
1106,165,20,10,0,0,15,10,0,0,0,5,5,20,0,0,30,10,0,0,10,0,0,0,0,0,0,0,5,25
1107,125,15,5,0,0,0,5,0,0,0,0,10,30,0,0,15,5,0,0,5,0,5,0,10,0,0,0,0,20
1108,1124,157,72,16,4,12,16,8,0,0,16,48,265,0,4,185,68,0,0,12,16,0,12,28,12,0,4,60,109
1109,2166,465,110,29,0,109,25,10,0,0,5,145,228,0,0,605,83,0,5,69,15,0,5,25,15,0,10,99,109
1110,125,15,5,0,0,0,5,0,5,0,0,0,20,0,0,20,10,0,0,0,10,0,0,10,0,0,0,10,15
1111,110,30,0,0,0,0,0,0,0,0,5,15,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,15
1112,435,95,25,5,0,15,0,0,0,0,0,40,70,0,0,115,25,0,0,10,0,0,0,0,0,0,0,20,15
1113,825,150,80,10,0,20,0,0,0,0,10,14,154,0,5,180,65,0,0,10,5,0,5,0,10,0,5,38,64
1114,456,80,8,8,0,20,0,0,0,0,16,40,96,0,12,72,36,0,0,8,0,0,0,0,0,0,4,16,40
1115,1252,249,96,4,0,44,28,0,0,0,4,81,191,0,0,325,39,0,0,44,0,0,4,4,0,0,13,30,96
1116,517,70,40,0,0,10,0,25,0,0,5,5,120,0,0,100,20,0,0,10,20,0,0,0,30,0,0,5,57
1117,145,25,10,10,0,0,0,5,0,0,0,10,20,0,0,25,25,0,0,0,5,0,0,0,0,0,0,10,0
1118,1074,241,44,12,0,8,0,0,0,0,16,80,200,0,16,265,52,0,0,4,0,0,4,12,0,0,0,32,88
1121,104,20,16,3,0,0,0,0,6,0,0,0,13,0,0,19,12,0,0,0,6,0,0,0,0,0,0,3,6
1122,764,140,32,0,0,4,8,4,0,0,0,24,224,0,4,148,40,0,0,4,12,8,8,16,4,0,0,16,68
1123,1012,178,81,17,4,18,0,8,0,0,8,33,247,0,0,224,67,0,0,18,8,8,0,13,12,0,0,26,42
1124,640,85,50,0,0,10,15,0,0,0,5,30,105,0,0,135,25,0,0,20,0,5,5,10,50,0,5,20,65
1125,605,125,35,5,0,10,0,0,0,0,0,5,165,0,10,160,20,0,0,5,0,0,0,0,0,0,5,20,40
1127,500,80,24,8,0,4,20,0,0,0,0,52,108,0,0,84,36,0,0,8,4,0,8,0,0,0,0,8,56
1128,266,40,36,0,0,8,4,8,0,0,0,0,67,0,0,53,8,0,0,4,9,0,0,0,0,0,0,4,25
1129,240,46,8,0,0,17,4,0,0,0,0,31,47,0,0,54,8,0,0,4,4,0,0,0,0,0,0,0,17
1130,1343,304,67,9,0,40,33,17,8,0,8,59,222,0,4,359,46,0,0,34,26,0,4,4,0,0,4,25,70
1133,327,51,27,0,0,0,8,0,0,0,0,20,103,0,0,77,13,0,0,4,0,0,0,0,0,0,0,8,16
1134,1620,309,71,31,0,31,26,8,4,0,8,46,416,0,0,356,106,0,0,24,26,0,4,4,12,0,0,58,80
1135,2069,411,127,8,0,56,24,4,0,0,4,136,330,0,20,524,93,0,0,40,8,0,32,24,24,0,16,92,96
1136,819,135,70,20,0,20,20,0,5,0,10,25,175,0,0,190,40,0,0,20,5,0,5,10,0,0,0,20,49
1138,2798,415,161,25,4,129,51,23,13,0,17,146,530,0,18,444,173,0,0,67,47,26,4,20,21,0,9,170,285
1139,375,70,0,0,0,10,6,0,0,0,0,20,108,0,6,63,6,0,0,6,0,0,0,0,18,0,3,6,53
1140,713,133,50,16,0,20,12,0,4,0,0,28,143,0,8,158,49,0,0,24,4,0,0,0,4,0,0,24,36
1141,387,83,18,4,0,12,8,4,0,0,0,4,84,0,0,97,21,0,0,14,4,0,0,0,0,0,0,9,25
1142,4354,804,352,64,0,106,97,41,17,0,22,265,681,0,4,950,330,0,0,62,89,13,27,24,37,0,13,76,280
1143,8924,1581,510,74,0,279,150,49,12,0,78,492,1354,0,16,1834,520,0,4,222,112,8,36,101,76,0,57,574,785
1144,889,197,44,4,0,24,4,8,0,0,4,32,188,0,8,240,16,0,0,12,12,0,0,12,4,0,8,16,56
1145,1101,218,68,7,0,9,28,3,0,0,0,28,279,0,3,218,74,0,0,16,6,0,0,3,38,0,0,17,86
1146,410,88,56,4,0,0,0,0,4,0,8,12,76,0,0,119,17,0,0,0,4,0,0,0,0,0,0,0,22
1147,464,68,40,8,0,20,0,0,0,0,0,16,104,0,0,84,36,0,0,12,0,0,4,32,0,0,0,8,32
1148,1783,263,102,13,0,48,34,28,12,0,0,118,390,0,3,363,78,0,0,41,52,3,3,17,4,0,0,56,155
1149,983,189,62,8,0,27,8,8,0,0,0,36,246,0,0,216,59,0,0,22,8,8,0,8,4,0,0,21,53
1150,215,50,10,5,0,0,0,5,0,0,0,10,40,0,0,55,15,0,0,0,5,0,0,0,0,0,0,10,10
1151,1145,185,90,15,5,10,15,15,5,0,25,55,230,0,0,245,85,0,0,10,20,0,0,0,10,0,0,30,95
1152,770,155,45,0,0,5,5,0,0,0,20,15,145,0,0,190,50,0,0,5,5,15,5,20,0,0,0,20,70
1153,2110,452,183,38,0,12,17,4,0,0,9,155,288,0,4,550,192,0,0,17,8,0,4,43,20,0,0,17,97
1154,847,207,77,20,0,0,4,4,0,0,8,16,128,0,8,235,56,0,0,4,0,0,8,0,0,0,0,40,32
1155,135,15,10,0,0,5,0,0,0,0,0,0,40,0,0,40,0,0,0,0,5,0,0,0,0,0,0,5,15
1156,772,168,64,8,0,0,8,4,0,0,0,16,176,0,4,208,44,0,0,8,4,0,0,4,4,0,4,8,40
1157,2089,369,201,18,0,31,22,12,0,0,13,77,486,0,0,430,183,0,0,31,17,0,8,0,8,0,0,26,157
1158,927,193,71,9,0,35,17,8,0,0,8,35,126,0,0,212,69,0,0,35,12,4,0,4,4,0,4,37,44
1159,3208,485,190,45,0,80,50,35,10,0,40,153,783,0,15,660,145,0,0,65,55,0,0,15,15,0,10,129,228
1160,9210,1381,381,59,0,368,216,68,4,0,64,737,1009,0,8,1526,513,0,8,276,168,12,68,208,116,0,113,967,940
1162,65,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5
1163,1928,299,161,18,4,50,17,0,21,0,23,90,461,0,4,395,103,0,0,30,31,4,0,4,12,0,4,49,148
1165,1470,315,115,23,0,52,23,0,0,0,0,62,227,0,0,407,84,0,0,25,4,14,4,25,25,0,0,12,53
1166,2051,346,171,20,0,54,55,16,12,0,13,116,356,0,9,383,235,0,0,53,53,0,4,0,13,0,13,12,117
1167,604,142,48,3,0,6,3,6,0,0,6,34,114,0,0,147,46,0,0,6,9,0,0,0,0,0,0,3,31
1169,529,134,40,0,0,20,3,0,0,0,0,16,88,0,3,163,6,0,0,9,3,0,0,10,3,0,3,9,19
1170,1000,260,68,4,0,24,0,0,0,0,4,84,144,0,0,276,68,0,0,12,0,0,0,4,8,0,0,0,44
1171,857,174,80,6,0,12,13,0,0,0,0,16,159,0,0,218,77,0,0,11,3,18,3,20,3,0,0,6,38
1172,160,50,10,0,0,0,0,0,0,0,0,0,30,0,0,35,5,0,0,0,0,0,0,0,10,0,0,0,20
1173,10552,1776,520,69,0,372,189,59,4,0,133,1029,1153,0,9,2106,524,0,4,285,139,24,113,270,90,0,139,964,581
1174,132,16,8,4,4,0,12,0,0,0,0,9,8,0,0,16,17,0,0,4,4,0,0,0,8,0,0,0,22
1175,839,150,80,0,0,25,25,0,0,0,0,50,170,0,10,180,40,0,0,30,0,0,0,0,0,0,0,24,55
1177,180,35,0,10,0,0,0,0,0,0,0,0,60,0,5,25,20,0,0,0,0,0,0,0,0,0,0,5,20
1179,1905,315,110,20,5,45,40,15,0,0,0,85,475,0,10,390,70,0,0,55,15,10,10,0,15,0,10,35,175
1180,727,159,21,13,0,20,0,4,0,0,0,8,197,0,0,156,57,0,0,13,4,0,0,0,12,0,0,25,38
1181,1199,290,75,25,0,25,25,10,0,0,0,40,160,0,0,340,80,0,0,25,20,0,0,5,10,0,0,19,50
1183,1365,274,121,8,0,26,4,0,0,0,4,47,337,0,0,361,74,0,0,4,4,4,4,0,0,0,0,26,67
1184,790,135,65,0,0,20,10,0,0,0,5,50,155,0,0,175,35,0,0,15,0,0,5,0,0,0,0,40,80
1185,3108,378,125,35,0,105,30,0,20,0,30,140,652,0,20,386,155,0,0,80,25,15,35,10,40,0,120,160,547
1186,96,28,0,0,0,0,0,0,0,0,0,8,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,8
1187,717,103,57,9,0,5,4,0,5,0,0,70,140,0,0,140,42,0,0,5,9,0,5,5,8,0,0,29,81
1188,570,144,17,17,4,14,17,0,0,0,8,8,80,0,0,140,52,0,0,27,0,0,0,0,8,0,0,13,21
1189,1142,245,65,20,0,10,10,5,0,0,25,78,175,0,20,290,50,0,0,15,0,0,10,0,10,0,5,15,94
1190,82,12,3,0,0,0,0,0,0,0,0,0,31,0,0,15,3,0,0,0,0,0,0,3,6,0,0,3,6
1191,164,28,16,0,0,0,0,0,0,0,0,12,44,0,4,44,0,0,0,0,0,0,0,0,0,0,0,8,8
1192,2232,430,146,25,0,65,35,15,5,0,10,125,335,0,10,526,140,0,5,55,25,0,0,0,10,0,10,90,170
1193,215,25,15,5,0,0,0,5,0,0,10,0,40,0,0,30,20,0,0,0,5,0,5,15,15,0,0,5,20
1194,6104,1026,402,90,0,190,150,60,15,0,25,155,1193,0,30,1226,381,0,10,140,125,45,15,60,50,0,10,160,546
1195,1584,315,90,4,0,74,47,0,0,0,0,58,315,0,4,361,88,0,4,54,16,0,0,12,0,0,8,43,91
1196,1049,229,81,4,0,20,12,0,0,0,9,12,227,0,0,294,45,0,0,21,0,0,0,8,4,0,4,26,53
1197,340,56,16,4,0,12,8,0,0,0,0,24,80,0,0,68,20,0,0,12,4,0,0,0,0,0,0,16,20
1198,272,44,12,4,0,4,4,4,0,0,8,16,56,0,0,52,28,0,0,4,4,0,0,8,4,0,0,4,16
1199,2137,417,84,40,8,56,40,4,0,0,16,80,392,0,0,452,108,0,0,56,12,16,4,28,8,0,16,104,196
1200,168,26,17,0,0,4,0,4,0,0,8,0,25,0,0,44,8,0,0,4,4,0,4,0,4,0,0,8,8
1202,6816,1130,367,53,0,286,154,17,0,0,42,323,1286,0,53,1329,321,0,9,220,59,0,8,35,86,0,57,269,712
1203,1155,219,101,9,0,9,12,4,0,0,9,49,282,0,13,280,41,0,0,8,4,0,4,4,13,0,0,21,73
1204,695,151,30,8,0,28,4,0,0,0,0,22,145,0,4,170,20,0,0,20,0,0,0,4,4,0,8,24,53
1205,938,182,52,6,0,6,17,0,0,0,22,43,175,0,3,218,66,0,0,10,10,6,3,3,3,0,18,36,59
1206,227,58,13,3,0,0,0,0,0,0,0,12,39,0,0,74,9,0,0,0,0,0,0,0,0,0,0,3,16
1207,296,66,30,0,0,4,0,0,0,0,0,4,46,0,4,88,13,0,0,4,0,4,4,4,0,0,0,4,21
1208,135,25,0,5,0,0,0,0,0,0,0,10,40,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,25
1209,695,160,5,0,0,50,10,5,10,0,0,35,105,0,0,155,25,0,0,20,15,0,10,20,5,0,0,25,40
1210,224,32,12,4,0,4,0,4,4,0,0,0,40,0,0,40,16,0,0,4,8,0,0,0,0,0,4,12,40
1211,1404,276,80,12,4,16,12,8,8,0,32,80,240,0,0,328,64,0,0,16,20,0,0,12,20,0,8,48,120
1212,660,154,31,4,0,4,8,4,0,0,8,33,109,0,4,172,31,0,0,8,4,0,0,0,8,0,0,17,61
1213,1170,238,104,3,0,66,37,6,0,0,10,64,136,0,0,282,94,0,0,30,28,0,0,0,3,0,0,15,54
1214,119,12,8,0,0,0,0,4,0,0,0,8,33,0,0,26,8,0,0,0,4,0,0,0,0,0,0,0,16
1215,34,3,3,0,0,0,0,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10
1216,758,154,42,4,0,4,0,4,0,0,8,4,221,0,13,146,57,0,0,4,4,0,0,4,0,0,4,21,64
1218,100,24,4,0,0,0,0,0,0,0,4,20,16,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,8
1219,160,25,5,0,0,25,0,0,0,0,10,0,30,0,0,20,10,0,0,10,5,0,0,0,0,0,0,0,20
1221,119,20,0,0,0,10,0,0,0,0,0,0,40,0,0,15,5,0,0,5,0,0,0,0,0,0,0,9,15
1224,3125,724,243,12,0,72,36,40,4,0,40,132,417,0,12,879,78,0,0,56,48,0,12,24,28,0,12,96,160
1225,392,55,46,10,0,10,0,0,5,0,0,20,91,0,0,55,55,0,0,5,5,0,0,5,5,0,0,5,20
1227,420,74,17,9,0,21,13,4,4,0,0,16,99,0,0,70,27,0,0,16,12,0,0,4,0,0,0,14,20
1228,628,95,60,5,0,15,10,0,5,0,5,30,123,0,0,150,30,0,0,10,10,0,0,0,10,0,5,10,55
1229,1116,228,60,12,0,24,52,4,4,0,0,40,200,0,0,272,56,0,0,28,28,0,0,0,0,0,0,28,80
1230,271,63,16,0,0,3,3,0,0,0,0,0,76,0,0,63,6,0,3,3,0,0,0,7,0,0,0,6,22
1231,1958,373,112,24,0,48,4,16,0,0,12,68,513,0,0,452,92,0,0,24,16,12,4,8,12,0,8,32,128
1232,2069,343,141,9,4,12,13,12,8,0,18,49,571,0,0,421,132,0,0,18,17,8,4,4,8,0,13,52,212
1233,136,32,0,0,0,4,0,0,0,0,0,0,32,0,0,40,0,0,0,4,0,0,0,4,0,0,4,0,16
1234,170,15,20,0,0,0,5,0,0,0,0,0,50,0,0,30,10,0,0,5,0,0,0,15,0,0,0,0,20
1235,973,223,50,4,0,4,0,0,0,0,8,57,203,0,0,256,35,0,0,4,0,0,4,0,8,0,19,13,85
1236,1010,184,72,14,0,35,10,0,0,0,5,35,220,0,0,213,53,0,0,25,0,0,5,5,20,0,0,35,79
1237,1508,354,104,12,0,38,13,3,0,0,3,67,283,0,0,414,73,0,0,23,13,0,3,3,3,0,0,18,81
1238,2433,460,240,21,0,75,22,4,0,0,18,92,505,0,4,548,226,0,0,40,8,0,4,4,12,0,0,31,119
1239,653,91,51,20,0,10,0,5,0,0,20,20,151,0,0,110,70,0,0,5,5,25,0,0,10,0,10,20,30
1240,645,135,35,0,0,0,10,0,5,0,0,30,140,0,0,170,30,0,0,5,5,0,0,0,0,0,10,25,45
1241,1237,200,70,15,0,15,9,5,0,0,10,45,295,0,0,250,100,0,0,5,14,15,20,10,25,0,0,35,99
